,ID,Crop_Damage
28277,F00106195,<memory at 0x000001D36545B940>
28278,F00106196,<memory at 0x000001D36545B940>
28279,F00106197,<memory at 0x000001D36545B940>
28280,F00106199,<memory at 0x000001D36545B940>
28281,F00106206,<memory at 0x000001D36545B940>
28282,F00106207,<memory at 0x000001D36545B940>
28283,F00106208,<memory at 0x000001D36545B940>
28284,F00106216,<memory at 0x000001D36545B940>
28285,F00106221,<memory at 0x000001D36545B940>
28286,F00106227,<memory at 0x000001D36545B940>
28287,F00106235,<memory at 0x000001D36545B940>
28288,F00106239,<memory at 0x000001D36545B940>
28289,F00106241,<memory at 0x000001D36545B940>
28290,F00106246,<memory at 0x000001D36545B940>
28291,F00106248,<memory at 0x000001D36545B940>
28292,F00106251,<memory at 0x000001D36545B940>
28293,F00106257,<memory at 0x000001D36545B940>
28294,F00106261,<memory at 0x000001D36545B940>
28295,F00106269,<memory at 0x000001D36545B940>
28296,F00106271,<memory at 0x000001D36545B940>
28297,F00106274,<memory at 0x000001D36545B940>
28298,F00106275,<memory at 0x000001D36545B940>
28299,F00106284,<memory at 0x000001D36545B940>
28300,F00106285,<memory at 0x000001D36545B940>
28301,F00106286,<memory at 0x000001D36545B940>
28302,F00106291,<memory at 0x000001D36545B940>
28303,F00106293,<memory at 0x000001D36545B940>
28304,F00106295,<memory at 0x000001D36545B940>
28305,F00106297,<memory at 0x000001D36545B940>
28306,F00106303,<memory at 0x000001D36545B940>
28307,F00106306,<memory at 0x000001D36545B940>
28308,F00106307,<memory at 0x000001D36545B940>
28309,F00106309,<memory at 0x000001D36545B940>
28310,F00106313,<memory at 0x000001D36545B940>
28311,F00106314,<memory at 0x000001D36545B940>
28312,F00106319,<memory at 0x000001D36545B940>
28313,F00106326,<memory at 0x000001D36545B940>
28314,F00106327,<memory at 0x000001D36545B940>
28315,F00106330,<memory at 0x000001D36545B940>
28316,F00106333,<memory at 0x000001D36545B940>
28317,F00106335,<memory at 0x000001D36545B940>
28318,F00106337,<memory at 0x000001D36545B940>
28319,F00106343,<memory at 0x000001D36545B940>
28320,F00106345,<memory at 0x000001D36545B940>
28321,F00106349,<memory at 0x000001D36545B940>
28322,F00106353,<memory at 0x000001D36545B940>
28323,F00106354,<memory at 0x000001D36545B940>
28324,F00106355,<memory at 0x000001D36545B940>
28325,F00106357,<memory at 0x000001D36545B940>
28326,F00106375,<memory at 0x000001D36545B940>
28327,F00106378,<memory at 0x000001D36545B940>
28328,F00106381,<memory at 0x000001D36545B940>
28329,F00106382,<memory at 0x000001D36545B940>
28330,F00106383,<memory at 0x000001D36545B940>
28331,F00106386,<memory at 0x000001D36545B940>
28332,F00106389,<memory at 0x000001D36545B940>
28333,F00106393,<memory at 0x000001D36545B940>
28334,F00106394,<memory at 0x000001D36545B940>
28335,F00106397,<memory at 0x000001D36545B940>
28336,F00106400,<memory at 0x000001D36545B940>
28337,F00106404,<memory at 0x000001D36545B940>
28338,F00106406,<memory at 0x000001D36545B940>
28339,F00106407,<memory at 0x000001D36545B940>
28340,F00106412,<memory at 0x000001D36545B940>
28341,F00106413,<memory at 0x000001D36545B940>
28342,F00106417,<memory at 0x000001D36545B940>
28343,F00106420,<memory at 0x000001D36545B940>
28344,F00106427,<memory at 0x000001D36545B940>
28345,F00106428,<memory at 0x000001D36545B940>
28346,F00106429,<memory at 0x000001D36545B940>
28347,F00106431,<memory at 0x000001D36545B940>
28348,F00106432,<memory at 0x000001D36545B940>
28349,F00106434,<memory at 0x000001D36545B940>
28350,F00106436,<memory at 0x000001D36545B940>
28351,F00106437,<memory at 0x000001D36545B940>
28352,F00106438,<memory at 0x000001D36545B940>
28353,F00106439,<memory at 0x000001D36545B940>
28354,F00106441,<memory at 0x000001D36545B940>
28355,F00106443,<memory at 0x000001D36545B940>
28356,F00106444,<memory at 0x000001D36545B940>
28357,F00106449,<memory at 0x000001D36545B940>
28358,F00106456,<memory at 0x000001D36545B940>
28359,F00106461,<memory at 0x000001D36545B940>
28360,F00106462,<memory at 0x000001D36545B940>
28361,F00106463,<memory at 0x000001D36545B940>
28362,F00106467,<memory at 0x000001D36545B940>
28363,F00106470,<memory at 0x000001D36545B940>
28364,F00106479,<memory at 0x000001D36545B940>
28365,F00106484,<memory at 0x000001D36545B940>
28366,F00106489,<memory at 0x000001D36545B940>
28367,F00106491,<memory at 0x000001D36545B940>
28368,F00106495,<memory at 0x000001D36545B940>
28369,F00106508,<memory at 0x000001D36545B940>
28370,F00106517,<memory at 0x000001D36545B940>
28371,F00106526,<memory at 0x000001D36545B940>
28372,F00106533,<memory at 0x000001D36545B940>
28373,F00106535,<memory at 0x000001D36545B940>
28374,F00106546,<memory at 0x000001D36545B940>
28375,F00106550,<memory at 0x000001D36545B940>
28376,F00106552,<memory at 0x000001D36545B940>
28377,F00106555,<memory at 0x000001D36545B940>
28378,F00106556,<memory at 0x000001D36545B940>
28379,F00106560,<memory at 0x000001D36545B940>
28380,F00106565,<memory at 0x000001D36545B940>
28381,F00106566,<memory at 0x000001D36545B940>
28382,F00106567,<memory at 0x000001D36545B940>
28383,F00106570,<memory at 0x000001D36545B940>
28384,F00106571,<memory at 0x000001D36545B940>
28385,F00106574,<memory at 0x000001D36545B940>
28386,F00106578,<memory at 0x000001D36545B940>
28387,F00106590,<memory at 0x000001D36545B940>
28388,F00106601,<memory at 0x000001D36545B940>
28389,F00106607,<memory at 0x000001D36545B940>
28390,F00106608,<memory at 0x000001D36545B940>
28391,F00106614,<memory at 0x000001D36545B940>
28392,F00106620,<memory at 0x000001D36545B940>
28393,F00106621,<memory at 0x000001D36545B940>
28394,F00106624,<memory at 0x000001D36545B940>
28395,F00106626,<memory at 0x000001D36545B940>
28396,F00106627,<memory at 0x000001D36545B940>
28397,F00106629,<memory at 0x000001D36545B940>
28398,F00106633,<memory at 0x000001D36545B940>
28399,F00106634,<memory at 0x000001D36545B940>
28400,F00106636,<memory at 0x000001D36545B940>
28401,F00106638,<memory at 0x000001D36545B940>
28402,F00106639,<memory at 0x000001D36545B940>
28403,F00106640,<memory at 0x000001D36545B940>
28404,F00106642,<memory at 0x000001D36545B940>
28405,F00106643,<memory at 0x000001D36545B940>
28406,F00106652,<memory at 0x000001D36545B940>
28407,F00106656,<memory at 0x000001D36545B940>
28408,F00106664,<memory at 0x000001D36545B940>
28409,F00106668,<memory at 0x000001D36545B940>
28410,F00106670,<memory at 0x000001D36545B940>
28411,F00106679,<memory at 0x000001D36545B940>
28412,F00106681,<memory at 0x000001D36545B940>
28413,F00106687,<memory at 0x000001D36545B940>
28414,F00106695,<memory at 0x000001D36545B940>
28415,F00106698,<memory at 0x000001D36545B940>
28416,F00106699,<memory at 0x000001D36545B940>
28417,F00106700,<memory at 0x000001D36545B940>
28418,F00106702,<memory at 0x000001D36545B940>
28419,F00106705,<memory at 0x000001D36545B940>
28420,F00106707,<memory at 0x000001D36545B940>
28421,F00106722,<memory at 0x000001D36545B940>
28422,F00106723,<memory at 0x000001D36545B940>
28423,F00106725,<memory at 0x000001D36545B940>
28424,F00106729,<memory at 0x000001D36545B940>
28425,F00106731,<memory at 0x000001D36545B940>
28426,F00106734,<memory at 0x000001D36545B940>
28427,F00106746,<memory at 0x000001D36545B940>
28428,F00106748,<memory at 0x000001D36545B940>
28429,F00106749,<memory at 0x000001D36545B940>
28430,F00106750,<memory at 0x000001D36545B940>
28431,F00106751,<memory at 0x000001D36545B940>
28432,F00106752,<memory at 0x000001D36545B940>
28433,F00106757,<memory at 0x000001D36545B940>
28434,F00106758,<memory at 0x000001D36545B940>
28435,F00106763,<memory at 0x000001D36545B940>
28436,F00106764,<memory at 0x000001D36545B940>
28437,F00106769,<memory at 0x000001D36545B940>
28438,F00106770,<memory at 0x000001D36545B940>
28439,F00106775,<memory at 0x000001D36545B940>
28440,F00106781,<memory at 0x000001D36545B940>
28441,F00106793,<memory at 0x000001D36545B940>
28442,F00106794,<memory at 0x000001D36545B940>
28443,F00106800,<memory at 0x000001D36545B940>
28444,F00106805,<memory at 0x000001D36545B940>
28445,F00106807,<memory at 0x000001D36545B940>
28446,F00106809,<memory at 0x000001D36545B940>
28447,F00106810,<memory at 0x000001D36545B940>
28448,F00106818,<memory at 0x000001D36545B940>
28449,F00106819,<memory at 0x000001D36545B940>
28450,F00106824,<memory at 0x000001D36545B940>
28451,F00106830,<memory at 0x000001D36545B940>
28452,F00106831,<memory at 0x000001D36545B940>
28453,F00106835,<memory at 0x000001D36545B940>
28454,F00106842,<memory at 0x000001D36545B940>
28455,F00106845,<memory at 0x000001D36545B940>
28456,F00106849,<memory at 0x000001D36545B940>
28457,F00106856,<memory at 0x000001D36545B940>
28458,F00106857,<memory at 0x000001D36545B940>
28459,F00106858,<memory at 0x000001D36545B940>
28460,F00106863,<memory at 0x000001D36545B940>
28461,F00106864,<memory at 0x000001D36545B940>
28462,F00106867,<memory at 0x000001D36545B940>
28463,F00106868,<memory at 0x000001D36545B940>
28464,F00106870,<memory at 0x000001D36545B940>
28465,F00106873,<memory at 0x000001D36545B940>
28466,F00106874,<memory at 0x000001D36545B940>
28467,F00106875,<memory at 0x000001D36545B940>
28468,F00106886,<memory at 0x000001D36545B940>
28469,F00106894,<memory at 0x000001D36545B940>
28470,F00106897,<memory at 0x000001D36545B940>
28471,F00106899,<memory at 0x000001D36545B940>
28472,F00106917,<memory at 0x000001D36545B940>
28473,F00106923,<memory at 0x000001D36545B940>
28474,F00106931,<memory at 0x000001D36545B940>
28475,F00106936,<memory at 0x000001D36545B940>
28476,F00106947,<memory at 0x000001D36545B940>
28477,F00106949,<memory at 0x000001D36545B940>
28478,F00106951,<memory at 0x000001D36545B940>
28479,F00106952,<memory at 0x000001D36545B940>
28480,F00106961,<memory at 0x000001D36545B940>
28481,F00106962,<memory at 0x000001D36545B940>
28482,F00106965,<memory at 0x000001D36545B940>
28483,F00106966,<memory at 0x000001D36545B940>
28484,F00106967,<memory at 0x000001D36545B940>
28485,F00106969,<memory at 0x000001D36545B940>
28486,F00106985,<memory at 0x000001D36545B940>
28487,F00106989,<memory at 0x000001D36545B940>
28488,F00106992,<memory at 0x000001D36545B940>
28489,F00106993,<memory at 0x000001D36545B940>
28490,F00106997,<memory at 0x000001D36545B940>
28491,F00107001,<memory at 0x000001D36545B940>
28492,F00107005,<memory at 0x000001D36545B940>
28493,F00107011,<memory at 0x000001D36545B940>
28494,F00107019,<memory at 0x000001D36545B940>
28495,F00107029,<memory at 0x000001D36545B940>
28496,F00107036,<memory at 0x000001D36545B940>
28497,F00107052,<memory at 0x000001D36545B940>
28498,F00107054,<memory at 0x000001D36545B940>
28499,F00107055,<memory at 0x000001D36545B940>
28500,F00107062,<memory at 0x000001D36545B940>
28501,F00107070,<memory at 0x000001D36545B940>
28502,F00107071,<memory at 0x000001D36545B940>
28503,F00107077,<memory at 0x000001D36545B940>
28504,F00107080,<memory at 0x000001D36545B940>
28505,F00107082,<memory at 0x000001D36545B940>
28506,F00107090,<memory at 0x000001D36545B940>
28507,F00107091,<memory at 0x000001D36545B940>
28508,F00107092,<memory at 0x000001D36545B940>
28509,F00107097,<memory at 0x000001D36545B940>
28510,F00107101,<memory at 0x000001D36545B940>
28511,F00107107,<memory at 0x000001D36545B940>
28512,F00107113,<memory at 0x000001D36545B940>
28513,F00107116,<memory at 0x000001D36545B940>
28514,F00107120,<memory at 0x000001D36545B940>
28515,F00107123,<memory at 0x000001D36545B940>
28516,F00107127,<memory at 0x000001D36545B940>
28517,F00107129,<memory at 0x000001D36545B940>
28518,F00107133,<memory at 0x000001D36545B940>
28519,F00107134,<memory at 0x000001D36545B940>
28520,F00107136,<memory at 0x000001D36545B940>
28521,F00107139,<memory at 0x000001D36545B940>
28522,F00107154,<memory at 0x000001D36545B940>
28523,F00107158,<memory at 0x000001D36545B940>
28524,F00107160,<memory at 0x000001D36545B940>
28525,F00107164,<memory at 0x000001D36545B940>
28526,F00107174,<memory at 0x000001D36545B940>
28527,F00107178,<memory at 0x000001D36545B940>
28528,F00107182,<memory at 0x000001D36545B940>
28529,F00107190,<memory at 0x000001D36545B940>
28530,F00107195,<memory at 0x000001D36545B940>
28531,F00107196,<memory at 0x000001D36545B940>
28532,F00107202,<memory at 0x000001D36545B940>
28533,F00107203,<memory at 0x000001D36545B940>
28534,F00107204,<memory at 0x000001D36545B940>
28535,F00107215,<memory at 0x000001D36545B940>
28536,F00107230,<memory at 0x000001D36545B940>
28537,F00107233,<memory at 0x000001D36545B940>
28538,F00107245,<memory at 0x000001D36545B940>
28539,F00107248,<memory at 0x000001D36545B940>
28540,F00107249,<memory at 0x000001D36545B940>
28541,F00107255,<memory at 0x000001D36545B940>
28542,F00107264,<memory at 0x000001D36545B940>
28543,F00107265,<memory at 0x000001D36545B940>
28544,F00107266,<memory at 0x000001D36545B940>
28545,F00107268,<memory at 0x000001D36545B940>
28546,F00107274,<memory at 0x000001D36545B940>
28547,F00107277,<memory at 0x000001D36545B940>
28548,F00107280,<memory at 0x000001D36545B940>
28549,F00107287,<memory at 0x000001D36545B940>
28550,F00107293,<memory at 0x000001D36545B940>
28551,F00107296,<memory at 0x000001D36545B940>
28552,F00107301,<memory at 0x000001D36545B940>
28553,F00107302,<memory at 0x000001D36545B940>
28554,F00107304,<memory at 0x000001D36545B940>
28555,F00107307,<memory at 0x000001D36545B940>
28556,F00107310,<memory at 0x000001D36545B940>
28557,F00107318,<memory at 0x000001D36545B940>
28558,F00107325,<memory at 0x000001D36545B940>
28559,F00107326,<memory at 0x000001D36545B940>
28560,F00107327,<memory at 0x000001D36545B940>
28561,F00107334,<memory at 0x000001D36545B940>
28562,F00107337,<memory at 0x000001D36545B940>
28563,F00107339,<memory at 0x000001D36545B940>
28564,F00107341,<memory at 0x000001D36545B940>
28565,F00107342,<memory at 0x000001D36545B940>
28566,F00107346,<memory at 0x000001D36545B940>
28567,F00107350,<memory at 0x000001D36545B940>
28568,F00107351,<memory at 0x000001D36545B940>
28569,F00107354,<memory at 0x000001D36545B940>
28570,F00107355,<memory at 0x000001D36545B940>
28571,F00107356,<memory at 0x000001D36545B940>
28572,F00107357,<memory at 0x000001D36545B940>
28573,F00107358,<memory at 0x000001D36545B940>
28574,F00107367,<memory at 0x000001D36545B940>
28575,F00107368,<memory at 0x000001D36545B940>
28576,F00107369,<memory at 0x000001D36545B940>
28577,F00107372,<memory at 0x000001D36545B940>
28578,F00107379,<memory at 0x000001D36545B940>
28579,F00107384,<memory at 0x000001D36545B940>
28580,F00107386,<memory at 0x000001D36545B940>
28581,F00107390,<memory at 0x000001D36545B940>
28582,F00107402,<memory at 0x000001D36545B940>
28583,F00107404,<memory at 0x000001D36545B940>
28584,F00107406,<memory at 0x000001D36545B940>
28585,F00107410,<memory at 0x000001D36545B940>
28586,F00107415,<memory at 0x000001D36545B940>
28587,F00107416,<memory at 0x000001D36545B940>
28588,F00107421,<memory at 0x000001D36545B940>
28589,F00107422,<memory at 0x000001D36545B940>
28590,F00107424,<memory at 0x000001D36545B940>
28591,F00107425,<memory at 0x000001D36545B940>
28592,F00107426,<memory at 0x000001D36545B940>
28593,F00107428,<memory at 0x000001D36545B940>
28594,F00107433,<memory at 0x000001D36545B940>
28595,F00107435,<memory at 0x000001D36545B940>
28596,F00107436,<memory at 0x000001D36545B940>
28597,F00107450,<memory at 0x000001D36545B940>
28598,F00107452,<memory at 0x000001D36545B940>
28599,F00107453,<memory at 0x000001D36545B940>
28600,F00107454,<memory at 0x000001D36545B940>
28601,F00107457,<memory at 0x000001D36545B940>
28602,F00107459,<memory at 0x000001D36545B940>
28603,F00107460,<memory at 0x000001D36545B940>
28604,F00107461,<memory at 0x000001D36545B940>
28605,F00107469,<memory at 0x000001D36545B940>
28606,F00107475,<memory at 0x000001D36545B940>
28607,F00107482,<memory at 0x000001D36545B940>
28608,F00107484,<memory at 0x000001D36545B940>
28609,F00107486,<memory at 0x000001D36545B940>
28610,F00107510,<memory at 0x000001D36545B940>
28611,F00107511,<memory at 0x000001D36545B940>
28612,F00107520,<memory at 0x000001D36545B940>
28613,F00107523,<memory at 0x000001D36545B940>
28614,F00107527,<memory at 0x000001D36545B940>
28615,F00107530,<memory at 0x000001D36545B940>
28616,F00107532,<memory at 0x000001D36545B940>
28617,F00107536,<memory at 0x000001D36545B940>
28618,F00107537,<memory at 0x000001D36545B940>
28619,F00107538,<memory at 0x000001D36545B940>
28620,F00107540,<memory at 0x000001D36545B940>
28621,F00107542,<memory at 0x000001D36545B940>
28622,F00107545,<memory at 0x000001D36545B940>
28623,F00107546,<memory at 0x000001D36545B940>
28624,F00107547,<memory at 0x000001D36545B940>
28625,F00107551,<memory at 0x000001D36545B940>
28626,F00107553,<memory at 0x000001D36545B940>
28627,F00107569,<memory at 0x000001D36545B940>
28628,F00107570,<memory at 0x000001D36545B940>
28629,F00107575,<memory at 0x000001D36545B940>
28630,F00107576,<memory at 0x000001D36545B940>
28631,F00107577,<memory at 0x000001D36545B940>
28632,F00107578,<memory at 0x000001D36545B940>
28633,F00107580,<memory at 0x000001D36545B940>
28634,F00107583,<memory at 0x000001D36545B940>
28635,F00107584,<memory at 0x000001D36545B940>
28636,F00107588,<memory at 0x000001D36545B940>
28637,F00107591,<memory at 0x000001D36545B940>
28638,F00107596,<memory at 0x000001D36545B940>
28639,F00107601,<memory at 0x000001D36545B940>
28640,F00107602,<memory at 0x000001D36545B940>
28641,F00107605,<memory at 0x000001D36545B940>
28642,F00107621,<memory at 0x000001D36545B940>
28643,F00107622,<memory at 0x000001D36545B940>
28644,F00107623,<memory at 0x000001D36545B940>
28645,F00107634,<memory at 0x000001D36545B940>
28646,F00107638,<memory at 0x000001D36545B940>
28647,F00107650,<memory at 0x000001D36545B940>
28648,F00107654,<memory at 0x000001D36545B940>
28649,F00107658,<memory at 0x000001D36545B940>
28650,F00107662,<memory at 0x000001D36545B940>
28651,F00107665,<memory at 0x000001D36545B940>
28652,F00107667,<memory at 0x000001D36545B940>
